No,Date,Year,Language Group,Speech/Event,Interaction Type,Field Domain,Field,Tenor,Mode,Opening Evidence,Word Count,File Path
091,2025-04-22,2025,Bahasa Indonesia,Wafatnya Sri Paus Fransiskus,Presidential address,"Religious, cultural, and social solidarity","Religious commemoration, condolences, greetings, social harmony, or civic solidarity; activity type—presidential address; institutional setting—presidential/state discourse.",Participants—President and citizens/sectoral public audience; relationship—asymmetrical national leadership with persuasive solidarity; social proximity—public but affectively inclusive.,"Language role—primary/informational, ceremonial, and persuasive; channel—voice/sound; medium—spoken transcript; register—formal; language—Bahasa Indonesia; genre—prepared presidential speech/address.","Bismillahirrahmanirrahim. Assalamu’alaikum warahmatullahi wabarakatuh. Syalom, Salve, Om swastiastu, Namo Buddhaya, Salam Kebajikan. Saudara-saudara sebangsa dan se-tanah air, Dengan rasa duka yang mendalam, saya meneri...",124,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/091 - President Speech - 2025-04-22 - Wafatnya Sri Paus Fransiskus.txt
092,2025-04-23,2025,Bahasa Indonesia,Peluncuran Gerakan Indonesia Menanam (Gerina),Presidential address,"Food security, agriculture, and rural development","Agricultural production, food self-sufficiency, planting, fisheries, or rural welfare; activity type—presidential address; institutional setting—presidential/state discourse.",Participants—President and citizens/sectoral public audience; relationship—asymmetrical national leadership with persuasive solidarity; social proximity—public but affectively inclusive.,"Language role—primary/informational, ceremonial, and persuasive; channel—voice/sound; medium—spoken transcript; register—formal; language—Bahasa Indonesia; genre—prepared presidential speech/address.","Bismillahirrahmanirrahim. Assalamu’alaikum warahmatullahi wabarakatuh, Selamat siang, Salam sejahtera bagi kita sekalian, Syalom, Salve, Om Swastiastu, Namo Buddhaya, Salam Kebajikan. Yang saya hormati, Saudara-saudara...",2745,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/092 - President Speech - 2025-04-23 - Peluncuran Gerakan Indonesia Menanam (Gerina).txt
093,2025-04-25,2025,Bahasa Indonesia,Setelah Peluncuran Program Gerakan Indonesia Menanam,Press statement / media Q&A,"Food security, agriculture, and rural development","Agricultural production, food self-sufficiency, planting, fisheries, or rural welfare; activity type—press statement / media q&a; institutional setting—presidential/state discourse.","Participants—President Prabowo Subianto and journalists/media, with the wider public as overhearing audience; relationship—asymmetrical institutional authority with responsive questioning; social proximity—public, medium distance.","Language role—primary/interpersonal and informational; channel—voice/sound; medium—spoken transcript; register—semi-formal, partly spontaneous; language—Bahasa Indonesia; genre—press transcript with question-answer or statement-response organization.","Presiden Republik Indonesia (Prabowo Subianto) Saya tadi sangat bahagia, gembira, bangga ada inisiatif membuat Gerakan Indonesia Menanam dengan segala hasil risetnya sendiri, inovasi, kerja sama antara unsur tadi, ada u...",238,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/093 - President Speech - 2025-04-25 - Setelah Peluncuran Program Gerakan Indonesia Menanam.txt
094,2025-04-29,2025,Bahasa Indonesia,"Setelah Town Hall Danantara Indonesia 2025 di Jakarta Convention Center (JCC), Provinsi DKI Jakarta",Press statement / media Q&A,"Economy, investment, and business","Investment promotion, banking, business confidence, trade, finance, or industrial growth; activity type—press statement / media q&a; institutional setting—presidential/state discourse.","Participants—President Prabowo Subianto and journalists/media, with the wider public as overhearing audience; relationship—asymmetrical institutional authority with responsive questioning; social proximity—public, medium distance.","Language role—primary/interpersonal and informational; channel—voice/sound; medium—spoken transcript; register—semi-formal, partly spontaneous; language—Bahasa Indonesia; genre—press transcript with question-answer or statement-response organization.","Wartawan Tadi meeting berlangsung tertutup, poin-poinnya apa saja, Pak? Presiden Republik Indonesia (Prabowo Subianto) Iya, jadi tadi saya menyampaikan bahwa Danantara ini adalah kekayaan bangsa Indonesia, harus dikelol...",248,"/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/094 - President Speech - 2025-04-29 - Setelah Town Hall Danantara Indonesia 2025 di Jakarta Convention Center (JCC), Provinsi DKI Jakarta.txt"
095,2025-05-01,2025,Bahasa Indonesia,"Peringatan Hari Buruh Internasional di Monumen Nasional, Kota Administrasi Jakarta Pusat, Provinsi DKI",Presidential address,"Economy, investment, and business","Investment promotion, banking, business confidence, trade, finance, or industrial growth; activity type—presidential address; institutional setting—presidential/state discourse.",Participants—President and citizens/sectoral public audience; relationship—asymmetrical national leadership with persuasive solidarity; social proximity—public but affectively inclusive.,"Language role—primary/informational, ceremonial, and persuasive; channel—voice/sound; medium—spoken transcript; register—formal; language—Bahasa Indonesia; genre—prepared presidential speech/address.","Bismillahirrahmanirrahim. Assalamu’alaikum warahmatullahi wabarakatuh, Selamat pagi, Salam sejahtera bagi kita sekalian, Syalom, Salve, Om Swastiastu, Namo Buddhaya, Salam kebajikan. Yang saya hormati dan yang saya bang...",1588,"/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/095 - President Speech - 2025-05-01 - Peringatan Hari Buruh Internasional di Monumen Nasional, Kota Administrasi Jakarta Pusat, Provinsi DKI.txt"
096,2025-05-04,2025,Bahasa Indonesia,Peresmian Terminal Khusus Haji dan Umrah 2F Bandar Udara Internasional Soekarno-Hatta di Bandar Udara,Ceremonial / policy address,Health and public service,"Healthcare, hospitals, public health, social protection, or public services; activity type—ceremonial / policy address; institutional setting—presidential/state discourse.",Participants—President and citizens/sectoral public audience; relationship—asymmetrical national leadership with persuasive solidarity; social proximity—public but affectively inclusive.,"Language role—primary/informational, ceremonial, and persuasive; channel—voice/sound; medium—spoken transcript; register—formal; language—Bahasa Indonesia; genre—prepared presidential speech/address.","Bismillahirrahmanirrahim. Assalamu’alaikum warahmatullahi wabarakatuh. Selamat siang, Salam sejahtera bagi kita sekalian. Saudara-saudara sekalian, para menteri, para wakil menteri, kepala badan, wakil kepala badan Kabi...",740,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/096 - President Speech - 2025-05-04 - Peresmian Terminal Khusus Haji dan Umrah 2F Bandar Udara Internasional Soekarno-Hatta di Bandar Udara.txt
097,2025-05-04,2025,Bahasa Indonesia,Setelah Peresmian Terminal Khusus Haji dan Umrah 2F Bandar Udara Internasional Soekarno-Hatta di Bandar,Press statement / media Q&A,Health and public service,"Healthcare, hospitals, public health, social protection, or public services; activity type—press statement / media q&a; institutional setting—presidential/state discourse.","Participants—President Prabowo Subianto and journalists/media, with the wider public as overhearing audience; relationship—asymmetrical institutional authority with responsive questioning; social proximity—public, medium distance.","Language role—primary/interpersonal and informational; channel—voice/sound; medium—spoken transcript; register—semi-formal, partly spontaneous; language—Bahasa Indonesia; genre—press transcript with question-answer or statement-response organization.","Presiden Republik Indonesia (Prabowo Subianto) Ya kita berjuang sama semua pihak, Menteri Agama, Kepala Badan [Penyelenggara] Haji [dan Umrah], semuanya, kita sedang mencari yang paling mungkin, kita turunin lagi, turun...",182,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/097 - President Speech - 2025-05-04 - Setelah Peresmian Terminal Khusus Haji dan Umrah 2F Bandar Udara Internasional Soekarno-Hatta di Bandar.txt
098,2025-05-05,2025,Bahasa Indonesia,Sidang Kabinet Paripurna mengenai Evaluasi Semester Pertama Pemerintahan,Cabinet/executive briefing,Cabinet and executive governance,"Cabinet coordination, government formation, budgeting, regulation, or executive decision-making; activity type—cabinet/executive briefing; institutional setting—presidential/state discourse.","Participants—President as head of government and ministers/senior officials as institutional subordinates; relationship—hierarchical and directive; social proximity—professional, relatively close within government.",Language role—primary/instructional and policy-orienting; channel—voice/sound; medium—spoken transcript; register—formal; language—Bahasa Indonesia; genre—executive directive/briefing.,"Bismillahirrahmanirrahim. Assalamu’alaikum warahmatullahi wabarakatuh, Selamat sore, Salam sejahtera bagi kita sekalian, Syalom, Salve, Om Swastiastu, Namo Buddhaya, Salam kebajikan. Yang saya hormati Saudara Wakil Pres...",5549,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/098 - President Speech - 2025-05-05 - Sidang Kabinet Paripurna mengenai Evaluasi Semester Pertama Pemerintahan.txt
099,2025-05-08,2025,Bahasa Indonesia,Halal Bihalal Presiden RI Bersama Purnawirawan TNI AD dan Keluarga Besar TNI-Polri di Balai Kartini,Presidential address,"Defence, security, law, and public order","Defence institutions, police/military, law enforcement, corruption, narcotics, or security; activity type—presidential address; institutional setting—presidential/state discourse.",Participants—President and invited public/institutional audience; relationship—asymmetrical but ceremonially respectful; social proximity—public and formal.,"Language role—primary/informational, ceremonial, and persuasive; channel—voice/sound; medium—spoken transcript; register—semi-formal, partly spontaneous; language—Bahasa Indonesia; genre—prepared presidential speech/address.","Bismillahirrahmanirrahim. Assalamu’alaikum warahmatullahi wabarakatuh. Selamat sore, Salam sejahtera bagi kita sekalian, Syalom, Salve, Om swastiastu, Namo Buddhaya, Salam Kebajikan. Yang saya hormati Wakil Presiden Rep...",2760,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/099 - President Speech - 2025-05-08 - Halal Bihalal Presiden RI Bersama Purnawirawan TNI AD dan Keluarga Besar TNI-Polri di Balai Kartini.txt
100,2025-05-09,2025,Bahasa Indonesia,Pertemuan Bill Gates dengan Filantropis Indonesia,Presidential address,Health and public service,"Healthcare, hospitals, public health, social protection, or public services; activity type—presidential address; institutional setting—presidential/state discourse.",Participants—President and citizens/sectoral public audience; relationship—asymmetrical national leadership with persuasive solidarity; social proximity—public but affectively inclusive.,"Language role—primary/informational, ceremonial, and persuasive; channel—voice/sound; medium—spoken transcript; register—formal to semi-formal; language—Bahasa Indonesia; genre—prepared presidential speech/address.","The honourable Mr. Bill Gates, the chair of the Gates Foundation. I will speak first in Indonesian, then I will translate it directly. Saudara-saudara sekalian, Kita kedatangan tamu kehormatan Saudara Bill Gates, Ketua...",516,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/100 - President Speech - 2025-05-09 - Pertemuan Bill Gates dengan Filantropis Indonesia.txt
101,2025-05-14,2025,Bahasa Indonesia,Pelepasan Jenazah Almarhum Mayor Jenderal TNI (Purn.) Eddie Mardjoeki Nalapraya di Padepokan Pencak,Presidential address,"Defence, security, law, and public order","Defence institutions, police/military, law enforcement, corruption, narcotics, or security; activity type—presidential address; institutional setting—presidential/state discourse.",Participants—President and citizens/sectoral public audience; relationship—asymmetrical national leadership with persuasive solidarity; social proximity—public but affectively inclusive.,"Language role—primary/informational, ceremonial, and persuasive; channel—voice/sound; medium—spoken transcript; register—formal; language—Bahasa Indonesia; genre—prepared presidential speech/address.","Bismillahirrahmanirrahim. Assalamu’alaikum warahmatullahi wabarakatuh, Saudara-saudara sekalian, Atas nama Pemerintah Republik Indonesia, juga atas nama seluruh masyarakat pencak silat Indonesia dan dunia, dan atas nama...",372,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/101 - President Speech - 2025-05-14 - Pelepasan Jenazah Almarhum Mayor Jenderal TNI (Purn.) Eddie Mardjoeki Nalapraya di Padepokan Pencak.txt
102,2025-05-15,2025,Bahasa Indonesia,Penganugerahan Bintang Kebesaran Negara Brunei Darussalam “Darjah Kerabat Laila Utama Yang Amat,Ceremonial / policy address,International diplomacy and strategic partnership,"Bilateral or multilateral diplomacy, foreign relations, and strategic cooperation; activity type—ceremonial / policy address; institutional setting—presidential/state discourse.","Participants—President Prabowo Subianto and foreign leaders/diplomatic or international elites; relationship—formally equal sovereign actors, high mutual respect; social proximity—distant to moderately close, protocol-bound.","Language role—primary/informational, ceremonial, and persuasive; channel—voice/sound; medium—spoken transcript; register—formal; language—Bahasa Indonesia; genre—prepared presidential speech/address.","Yang saya hormati dan saya muliakan Kebawah Duli Yang Maha Mulia Paduka Seri Baginda Sultan Haji Hassanal Bolkiah Mu’izzaddin Waddaulah ibni Almarhum Sultan Haji Omar ‘Ali Saifuddien Sa’adul Khairi Waddien, Sultan dan Y...",323,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/102 - President Speech - 2025-05-15 - Penganugerahan Bintang Kebesaran Negara Brunei Darussalam “Darjah Kerabat Laila Utama Yang Amat.txt
103,2025-05-19,2025,English,Perdana Menteri Australia,Press statement / media Q&A,International diplomacy and strategic partnership,"Bilateral or multilateral diplomacy, foreign relations, and strategic cooperation; activity type—press statement / media q&a; institutional setting—presidential/state discourse.","Participants—President Prabowo Subianto and journalists/media, with the wider public as overhearing audience; relationship—asymmetrical institutional authority with responsive questioning; social proximity—public, medium distance.","Language role—primary/interpersonal and informational; channel—voice/sound; medium—spoken transcript; register—semi-formal, partly spontaneous; language—English; genre—press transcript with question-answer or statement-response organization.","Presiden Republik Indonesia (Prabowo Subianto) Yang Mulia Anthony Albanese, Perdana Menteri Australia, dan para delegasi dari Australia yang saya hormati; Saudara-saudara sekalian para Menko dan Menteri Kabinet Merah Pu...",1700,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/English/103 - President Speech - 2025-05-19 - Perdana Menteri Australia.txt
104,2025-05-19,2025,Bahasa Indonesia,Peresmian Pembukaan the 19th Session of Parliamentary Union of the OIC Member States (PUIC) Conference,Ceremonial / policy address,International diplomacy and strategic partnership,"Bilateral or multilateral diplomacy, foreign relations, and strategic cooperation; activity type—ceremonial / policy address; institutional setting—presidential/state discourse.","Participants—President Prabowo Subianto and foreign leaders/diplomatic or international elites; relationship—formally equal sovereign actors, high mutual respect; social proximity—distant to moderately close, protocol-bound.","Language role—primary/informational, ceremonial, and persuasive; channel—voice/sound; medium—spoken transcript; register—formal; language—Bahasa Indonesia; genre—prepared presidential speech/address.","Bismillahirrahmanirrahim. Assalamu’alaikum warahmatullahi wabarakatuh, Alhamdulillahirabbil ‘alamin, washalatu wasalamu ‘ala asrafil ambiya’i wal mursalin, wa ‘ala alihi washahbihi ajma’in. Amma ba’du. Selamat malam, Sa...",1505,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/104 - President Speech - 2025-05-19 - Peresmian Pembukaan the 19th Session of Parliamentary Union of the OIC Member States (PUIC) Conference.txt
105,2025-05-19,2025,Bahasa Indonesia,Peresmian Produksi Perdana Lapangan Minyak Forel dan Terubuk (secara hybrid),Ceremonial / policy address,"Infrastructure, energy, and natural resources","Infrastructure delivery, energy transition, mining, plantations, oil, roads, or public works; activity type—ceremonial / policy address; institutional setting—presidential/state discourse.",Participants—President and citizens/sectoral public audience; relationship—asymmetrical national leadership with persuasive solidarity; social proximity—public but affectively inclusive.,"Language role—primary/informational, ceremonial, and persuasive; channel—voice/sound; medium—spoken transcript; register—formal; language—Bahasa Indonesia; genre—prepared presidential speech/address.","Bismillahirrahmanirrahim. Assalamu’alaikum warahmatullahi wabarakatuh, Selamat siang, Salam sejahtera bagi kita sekalian, Syalom, Salve, Om Swastiastu, Namo Buddhaya, Salam kebajikan. Yang saya hormati Menteri Sekretari...",711,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/105 - President Speech - 2025-05-19 - Peresmian Produksi Perdana Lapangan Minyak Forel dan Terubuk (secara hybrid).txt
106,2025-05-20,2025,Bahasa Indonesia,"Perdana Menteri Thailand di Government House, Bangkok,Thailand Senin, 19 Mei 2025",Diplomatic exchange / joint statement,International diplomacy and strategic partnership,"Bilateral or multilateral diplomacy, foreign relations, and strategic cooperation; activity type—diplomatic exchange / joint statement; institutional setting—presidential/state discourse.","Participants—President Prabowo Subianto and foreign leaders/diplomatic or international elites; relationship—formally equal sovereign actors, high mutual respect; social proximity—distant to moderately close, protocol-bound.",Language role—primary/ceremonial and persuasive; channel—voice/sound; medium—spoken transcript; register—formal; language—Bahasa Indonesia; genre—diplomatic address or joint statement.,"Yang Mulia Perdana Menteri Kerajaan Thailand, Yang Terhormat Paetongtarn Shinawatra; Para menteri pimpinan Pemerintah Thailand yang terhormat; Para pejabat dari Indonesia dan Thailand; Rekan-rekan media; Hadirin sekalia...",699,"/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/106 - President Speech - 2025-05-20 - Perdana Menteri Thailand di Government House, Bangkok,Thailand Senin, 19 Mei 2025.txt"
107,2025-05-22,2025,Bahasa Indonesia,Peresmian Pembukaan Konvensi dan Pameran Ke-49 Indonesian Petroleum Association (IPA) Tahun 2025 di ICE,Ceremonial / policy address,"Economy, investment, and business","Investment promotion, banking, business confidence, trade, finance, or industrial growth; activity type—ceremonial / policy address; institutional setting—presidential/state discourse.",Participants—President and citizens/sectoral public audience; relationship—asymmetrical national leadership with persuasive solidarity; social proximity—public but affectively inclusive.,"Language role—primary/informational, ceremonial, and persuasive; channel—voice/sound; medium—spoken transcript; register—semi-formal, partly spontaneous; language—Bahasa Indonesia; genre—prepared presidential speech/address.","Bismillahirrahmanirrahim. Assalamu’alaikum warahmatullahi wabarakatuh. Selamat siang, Salam sejahtera bagi kita sekalian, Syalom, Salve, Om swastiastu, Namo Buddhaya, Salam kebajikan. Yang saya hormati Menteri Energi da...",1172,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/107 - President Speech - 2025-05-22 - Peresmian Pembukaan Konvensi dan Pameran Ke-49 Indonesian Petroleum Association (IPA) Tahun 2025 di ICE.txt
108,2025-05-22,2025,Bahasa Indonesia,Setelah Pembukaan Konvensi dan Pameran Ke-49 Indonesian Petroleum Association (IPA CONVEX) Tahun 2025 di,Press statement / media Q&A,"Economy, investment, and business","Investment promotion, banking, business confidence, trade, finance, or industrial growth; activity type—press statement / media q&a; institutional setting—presidential/state discourse.","Participants—President Prabowo Subianto and journalists/media, with the wider public as overhearing audience; relationship—asymmetrical institutional authority with responsive questioning; social proximity—public, medium distance.","Language role—primary/interpersonal and informational; channel—voice/sound; medium—spoken transcript; register—semi-formal, partly spontaneous; language—Bahasa Indonesia; genre—press transcript with question-answer or statement-response organization.","Wartawan Pak, itu mau invest di mana saja, Pak? Presiden Republik Indonesia (Prabowo Subianto) Tadi beliau dari Daewoo Engineering ingin di bidang migas, di bidang konstruksi. Jadi, kita terbuka, kita welcome semua peng...",134,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/108 - President Speech - 2025-05-22 - Setelah Pembukaan Konvensi dan Pameran Ke-49 Indonesian Petroleum Association (IPA CONVEX) Tahun 2025 di.txt
109,2025-05-26,2025,Bahasa Indonesia,Indonesia-China Business Reception 2025,Presidential address,International diplomacy and strategic partnership,"Bilateral or multilateral diplomacy, foreign relations, and strategic cooperation; activity type—presidential address; institutional setting—presidential/state discourse.","Participants—President Prabowo Subianto and foreign leaders/diplomatic or international elites; relationship—formally equal sovereign actors, high mutual respect; social proximity—distant to moderately close, protocol-bound.","Language role—primary/informational, ceremonial, and persuasive; channel—voice/sound; medium—spoken transcript; register—formal; language—Bahasa Indonesia; genre—prepared presidential speech/address.","Bismillahirrahmanirrahim. Assalamu’alaikum warahmatullahi wabarakatuh, Selamat malam, Salam sejahtera bagi kita sekalian, Syalom, Salve, Om Swastiastu, Namo Buddhaya, Salam kebajikan. Yang saya hormati dan saya muliakan...",1110,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/109 - President Speech - 2025-05-26 - Indonesia-China Business Reception 2025.txt
110,2025-05-26,2025,Bahasa Indonesia,Premier Republik Rakyat Tiongkok (RRT) pada Pertemuan Bilateral Pemerintah RI dan Pemerintah RRT,Press statement / media Q&A,International diplomacy and strategic partnership,"Bilateral or multilateral diplomacy, foreign relations, and strategic cooperation; activity type—press statement / media q&a; institutional setting—presidential/state discourse.","Participants—President Prabowo Subianto and journalists/media, with the wider public as overhearing audience; relationship—asymmetrical institutional authority with responsive questioning; social proximity—public, medium distance.","Language role—primary/interpersonal and informational; channel—voice/sound; medium—spoken transcript; register—semi-formal, partly spontaneous; language—Bahasa Indonesia; genre—press transcript with question-answer or statement-response organization.","Presiden Republik Indonesia (Prabowo Subianto) Perdana Menteri Dewan Negara Republik Rakyat Tiongkok beserta rombongan yang terhormat, Sekali lagi, saya ucapkan selamat datang di Jakarta, ibu kota Indonesia. Dan, saya i...",330,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/110 - President Speech - 2025-05-26 - Premier Republik Rakyat Tiongkok (RRT) pada Pertemuan Bilateral Pemerintah RI dan Pemerintah RRT.txt
111,2025-05-28,2025,Bahasa Indonesia,Presiden Republik Prancis,Press statement / media Q&A,International diplomacy and strategic partnership,"Bilateral or multilateral diplomacy, foreign relations, and strategic cooperation; activity type—press statement / media q&a; institutional setting—presidential/state discourse.","Participants—President Prabowo Subianto and journalists/media, with the wider public as overhearing audience; relationship—asymmetrical institutional authority with responsive questioning; social proximity—public, medium distance.","Language role—primary/interpersonal and informational; channel—voice/sound; medium—spoken transcript; register—semi-formal, partly spontaneous; language—Bahasa Indonesia; genre—press transcript with question-answer or statement-response organization.","Presiden Republik Indonesia (Prabowo Subianto) Yang Mulia Presiden Republik Prancis, Yang Mulia Saudara Emmanuel Macron; Seluruh delegasi Prancis; Para Menteri Koordinator dan Menteri Kabinet Merah Putih; Para tokoh usa...",1766,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/111 - President Speech - 2025-05-28 - Presiden Republik Prancis.txt
112,2025-05-28,2025,Bahasa Indonesia,Presiden Republik Prancis pada Pertemuan Bilateral Pemerintah Republik Indonesia dan Pemerintah Republik,Press statement / media Q&A,International diplomacy and strategic partnership,"Bilateral or multilateral diplomacy, foreign relations, and strategic cooperation; activity type—press statement / media q&a; institutional setting—presidential/state discourse.","Participants—President Prabowo Subianto and journalists/media, with the wider public as overhearing audience; relationship—asymmetrical institutional authority with responsive questioning; social proximity—public, medium distance.","Language role—primary/interpersonal and informational; channel—voice/sound; medium—spoken transcript; register—semi-formal, partly spontaneous; language—Bahasa Indonesia; genre—press transcript with question-answer or statement-response organization.","Presiden Republik Indonesia (Prabowo Subianto) Yang saya hormati Presiden Emmanuel Macron, Presiden Republik Prancis, bersama delegasi yang saya hormati. Pertama, selamat datang di Indonesia! Terima kasih atas kehormata...",350,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/112 - President Speech - 2025-05-28 - Presiden Republik Prancis pada Pertemuan Bilateral Pemerintah Republik Indonesia dan Pemerintah Republik.txt
113,2025-05-28,2025,English,Presiden Republik Prancis pada Tete-a-tete Meeting,Press statement / media Q&A,International diplomacy and strategic partnership,"Bilateral or multilateral diplomacy, foreign relations, and strategic cooperation; activity type—press statement / media q&a; institutional setting—presidential/state discourse.","Participants—President Prabowo Subianto and journalists/media, with the wider public as overhearing audience; relationship—asymmetrical institutional authority with responsive questioning; social proximity—public, medium distance.","Language role—primary/interpersonal and informational; channel—voice/sound; medium—spoken transcript; register—semi-formal, partly spontaneous; language—English; genre—press transcript with question-answer or statement-response organization.","Presiden Republik Indonesia (Prabowo Subianto) Thank you very much for your visit here, and a great honor for us. I hope we will continue our very good friendship and relation. And, I hope to visit Paris again. I think...",139,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/English/113 - President Speech - 2025-05-28 - Presiden Republik Prancis pada Tete-a-tete Meeting.txt
114,2025-05-29,2025,Bahasa Indonesia,Presiden Republik Prancis pada Acara Kunjungan ke Candi Borobudur,Press statement / media Q&A,International diplomacy and strategic partnership,"Bilateral or multilateral diplomacy, foreign relations, and strategic cooperation; activity type—press statement / media q&a; institutional setting—presidential/state discourse.","Participants—President Prabowo Subianto and journalists/media, with the wider public as overhearing audience; relationship—asymmetrical institutional authority with responsive questioning; social proximity—public, medium distance.","Language role—primary/interpersonal and informational; channel—voice/sound; medium—spoken transcript; register—semi-formal, partly spontaneous; language—Bahasa Indonesia; genre—press transcript with question-answer or statement-response organization.","Presiden Republik Indonesia (Prabowo Subianto) Bismillahirahmanirahim. Yang Mulia Presiden Republik Prancis, Presiden Emmanuel Macron; Ibu Brigitte Macron yang saya hormati; Hadirin sekalian yang saya muliakan. Selamat...",925,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/114 - President Speech - 2025-05-29 - Presiden Republik Prancis pada Acara Kunjungan ke Candi Borobudur.txt
115,2025-05-29,2025,Bahasa Indonesia,Sambutan Presiden Republik Indonesia dan Presiden Republik Prancis pada Jamuan Makan Malam Kenegaraan,Press statement / media Q&A,International diplomacy and strategic partnership,"Bilateral or multilateral diplomacy, foreign relations, and strategic cooperation; activity type—press statement / media q&a; institutional setting—presidential/state discourse.","Participants—President Prabowo Subianto and journalists/media, with the wider public as overhearing audience; relationship—asymmetrical institutional authority with responsive questioning; social proximity—public, medium distance.","Language role—primary/interpersonal and informational; channel—voice/sound; medium—spoken transcript; register—semi-formal, partly spontaneous; language—Bahasa Indonesia; genre—press transcript with question-answer or statement-response organization.","Presiden Republik Indonesia (Prabowo Subianto) Yang saya hormati Yang Mulia Presiden Republik Prancis yang terhormat Saudara Emmanuel Macron bersama Ibu Brigitte Macron, dan semua hadirin yang saya hormati. Sekali lagi,...",539,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/115 - President Speech - 2025-05-29 - Sambutan Presiden Republik Indonesia dan Presiden Republik Prancis pada Jamuan Makan Malam Kenegaraan.txt
116,2025-05-30,2025,English,"Pertemuan dengan Utusan Khusus Perdana Menteri Inggris Urusan Pendidikan, Duta Besar Inggris untuk",Press statement / media Q&A,International diplomacy and strategic partnership,"Bilateral or multilateral diplomacy, foreign relations, and strategic cooperation; activity type—press statement / media q&a; institutional setting—presidential/state discourse.","Participants—President Prabowo Subianto and journalists/media, with the wider public as overhearing audience; relationship—asymmetrical institutional authority with responsive questioning; social proximity—public, medium distance.","Language role—primary/interpersonal and informational; channel—voice/sound; medium—spoken transcript; register—semi-formal, partly spontaneous; language—English; genre—press transcript with question-answer or statement-response organization.","Presiden Republik Indonesia (Prabowo Subianto) Yes, I did ask to see the people from the universities that have plans to set up campuses here, right? Utusan Khusus Perdana Menteri Inggris Urusan Pendidikan (Prof. Sir St...",106,"/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/English/116 - President Speech - 2025-05-30 - Pertemuan dengan Utusan Khusus Perdana Menteri Inggris Urusan Pendidikan, Duta Besar Inggris untuk.txt"
117,2025-06-05,2025,Bahasa Indonesia,Panen Raya Jagung Serentak Kuartal II dan Pelepasan Ekspor Jagung,Presidential address,"Economy, investment, and business","Investment promotion, banking, business confidence, trade, finance, or industrial growth; activity type—presidential address; institutional setting—presidential/state discourse.",Participants—President and citizens/sectoral public audience; relationship—asymmetrical national leadership with persuasive solidarity; social proximity—public but affectively inclusive.,"Language role—primary/informational, ceremonial, and persuasive; channel—voice/sound via mediated broadcast; medium—spoken transcript; register—formal; language—Bahasa Indonesia; genre—prepared presidential speech/address.","Bismillahirrahmanirrahim. Assalamu’alaikum warahmatullahi wabarakatuh, Selamat pagi, Salam sejahtera bagi kita sekalian, Syalom, Salve, Om swastiastu, Namo Buddhaya, Salam kebajikan. Adil Ka’ Talino Bacuramin Ka’ Saruga...",1786,/Users/sastrajendra/Documents/Currents/Research Papers/Prabowo's Speeches/Bahasa Indonesia/117 - President Speech - 2025-06-05 - Panen Raya Jagung Serentak Kuartal II dan Pelepasan Ekspor Jagung.txt
